Debtor,Creditor,Type,Reference,Initial Amount,Currency,Bank,Charges,Date,Time (local),Status,str amount,uniqueref,Country
Alpha Inc,Beta Corp,fin.101,REF001DEMO,1100,USD,CHASUS3AXXX,0.02,2021-02-07 00:00:00,15:43:00,NEW,1100,Beta CorpREF001DEMO1100USDCHASUS3AXXX,USA
Alpha Inc,Beta Corp,fin.101,REF001DEMO,1100,USD,FNROCNBQXXX,0.01,2021-02-08 00:00:00,17:21:00,COMPLETED,1100,Beta CorpREF001DEMO1100USDFNROCNBQXXX,China
Alpha Inc,CARGO INC ,fin.101,REFD543105,1100,USD,CHASUS3AXXX,0.08,2021-03-02 00:00:00,12:12:00,NEW,1100,CARGO INC REFD5431051100USDCHASUS3AXXX,USA
Alpha Inc,CARGO INC ,fin.101,REFD543105,1100,USD,FNROCNBQXXX,0.01,2021-03-02 00:00:00,13:43:00,PENDING,1100,CARGO INC REFD5431051100USDFNROCNBQXXX,China
Alpha Inc,CARGO INC ,fin.101,REFD543105,1100,USD,FNROCNBQXXX,0.02,2021-03-03 00:00:00,18:10:00,COMPLETED,1100,CARGO INC REFD5431051100USDFNROCNBQXXX,China
Alpha Inc,BETA NV ,fin.101,REFDEMO01,900,USD,CHASUS3AXXX,0.01,2021-11-22 00:00:00,11:12:00,NEW,900,BETA NV REFDEMO01900USDCHASUS3AXXX,USA
Alpha Inc,BETA NV ,fin.101,REFDEMO01,900,USD,REDJBY22XXX,0.01,2021-11-24 00:00:00,14:44:00,COMPLETED,900,BETA NV REFDEMO01900USDREDJBY22XXX,Belarus
Alpha Inc,Beta NV ,fin.101,REFDEMO01,1025,USD,CHASUS3AXXX,0.02,2021-11-20 00:00:00,10:23:00,NEW,1025,Beta NV REFDEMO011025USDCHASUS3AXXX,USA
Alpha Inc,Beta NV ,fin.101,REFDEMO01,1025,USD,REDJBY22XXX,0.01,2021-11-21 00:00:00,11:32:00,COMPLETED,1025,Beta NV REFDEMO011025USDREDJBY22XXX,Belarus
Alpha Inc,BRITA SUPPORT,fin.101,REFDEM012,238,USD,CHASUS3AXXX,0.08,2021-01-15 00:00:00,18:10:00,NEW,238,BRITA SUPPORTREFDEM012238USDCHASUS3AXXX,USA
Alpha Inc,BRITA SUPPORT,fin.101,REFDEM012,238,USD,CHASUS3AXXX,0.08,2021-01-15 00:00:00,12:43:00,CANCELLED,238,BRITA SUPPORTREFDEM012238USDCHASUS3AXXX,USA
Alpha Inc,CANONIC ,fin.101,REFDEM9992,6709,USD,CHASUS3AXXX,0.01,2021-01-13 00:00:00,14:32:00,NEW,6709,CANONIC REFDEM99926709USDCHASUS3AXXX,USA
Alpha Inc,CANONIC ,fin.101,REFDEM9992,6709,EUR,FINVALTRXXX,0.03,2021-01-13 00:00:00,14:32:00,COMPLETED,6709,CANONIC REFDEM99926709EURFINVALTRXXX,Albania
Alpha Inc,CRETA SUPPORT,fin.101,REFDEM0091,5188,EUR,CHASUS3AXXX,0.01,2021-01-14 00:00:00,15:43:00,NEW,5188,CRETA SUPPORTREFDEM00915188EURCHASUS3AXXX,USA
Alpha Inc,CRETA SUPPORT,fin.101,REFDEM0091,5188,EUR,TSIBAU44XXX,0.01,2021-01-14 00:00:00,15:43:00,COMPLETED,5188,CRETA SUPPORTREFDEM00915188EURTSIBAU44XXX,Australia
Alpha Inc,CROCTUS NY,fin.101,REFDEM5591,120,USD,CHASUS3AXXX,0.01,2021-01-05 00:00:00,12:12:00,NEW,120,CROCTUS NYREFDEM5591120USDCHASUS3AXXX,USA
Alpha Inc,CROCTUS NY,fin.101,REFDEM5591,120,USD,FINVALTRXXX,0.01,2021-01-05 00:00:00,12:19:00,PENDING,120,CROCTUS NYREFDEM5591120USDFINVALTRXXX,Albania
Alpha Inc,CROCTUS NY,fin.101,REFDEM5591,120,USD,TSIBAU44XXX,0.01,2021-01-05 00:00:00,17:20:00,DELIVERED,120,CROCTUS NYREFDEM5591120USDTSIBAU44XXX,Australia
Alpha Inc,CROSSSUPPORT SA,fin.101,REFDEM5591,6720,EUR,CHASUS3AXXX,0.02,2021-01-28 00:00:00,13:23:00,NEW,6720,CROSSSUPPORT SAREFDEM55916720EURCHASUS3AXXX,USA
Alpha Inc,CROSSSUPPORT SA,fin.101,REFDEM5591,6720,EUR,FNROCNBQXXX,0.02,2021-01-28 00:00:00,19:10:00,COMPLETED,6720,CROSSSUPPORT SAREFDEM55916720EURFNROCNBQXXX,China
Alpha Inc,DELTA INC ,fin.101,REFD10092,67569,EUR,CHASUS3AXXX,0.01,2021-01-13 00:00:00,11:23:00,NEW,67569,DELTA INC REFD1009267569EURCHASUS3AXXX,USA
Alpha Inc,DELTA INC ,fin.101,REFD10092,67569,EUR,REDJBY22XXX,0.01,2021-01-13 00:00:00,12:45:00,COMPLETED,67569,DELTA INC REFD1009267569EURREDJBY22XXX,Belarus
Alpha Inc,HAMILTON LTD ,fin.101,REF201,2100,USD,CHASUS3AXXX,0.02,2021-03-22 00:00:00,14:12:00,NEW,2100,HAMILTON LTD REF2012100USDCHASUS3AXXX,USA
Alpha Inc,HAMILTON LTD ,fin.101,REF201,2100,USD,FNROCNBQXXX,0.02,2021-03-22 00:00:00,17:10:00,COMPLETED,2100,HAMILTON LTD REF2012100USDFNROCNBQXXX,China
Alpha Inc,ICRETA NV ,fin.101,REFDEMO01,800,USD,CHASUS3AXXX,0.01,2020-11-20 00:00:00,09:12:00,NEW,800,ICRETA NV REFDEMO01800USDCHASUS3AXXX,USA
Alpha Inc,ICRETA NV ,fin.101,REFDEMO01,800,USD,TSIBAU44XXX,0.01,2020-11-22 00:00:00,17:10:00,COMPLETED,800,ICRETA NV REFDEMO01800USDTSIBAU44XXX,Australia
Alpha Inc,IntellectEU NV ,fin.101,REFDEMO02,1025,USD,CHASUS3AXXX,0.08,2020-11-20 00:00:00,11:19:00,NEW,1025,IntellectEU NV REFDEMO021025USDCHASUS3AXXX,USA
Alpha Inc,IntellectEU NV ,fin.101,REFDEMO02,1025,USD,REDJBY22XXX,0.08,2020-11-20 00:00:00,21:10:00,COMPLETED,1025,IntellectEU NV REFDEMO021025USDREDJBY22XXX,Belarus
Alpha Inc,ISUPPLIER1 US ,fin.101,REFDEMO01,87600,USD,CHASUS3AXXX,0.01,2020-11-21 00:00:00,11:23:00,NEW,87600,ISUPPLIER1 US REFDEMO0187600USDCHASUS3AXXX,USA
Alpha Inc,ISUPPLIER1 US ,fin.101,REFDEMO01,87600,USD,FNROCNBQXXX,0.01,2020-11-21 00:00:00,14:12:00,COMPLETED,87600,ISUPPLIER1 US REFDEMO0187600USDFNROCNBQXXX,China
Alpha Inc,ISUPPLIER2 PL ,fin.101,REFDEMO901,1600,USD,CHASUS3AXXX,0.04,2020-11-27 00:00:00,09:45:00,NEW,1600,ISUPPLIER2 PL REFDEMO9011600USDCHASUS3AXXX,USA
Alpha Inc,ISUPPLIER2 PL ,fin.101,REFDEMO901,1600,USD,TSIBAU44XXX,0.01,2020-11-27 00:00:00,18:20:00,COMPLETED,1600,ISUPPLIER2 PL REFDEMO9011600USDTSIBAU44XXX,Australia
Alpha Inc,QUATRO INC ,fin.101,REFD543104,3100,USD,CHASUS3AXXX,0.01,2021-03-01 00:00:00,11:23:00,NEW,3100,QUATRO INC REFD5431043100USDCHASUS3AXXX,USA
Alpha Inc,QUATRO INC ,fin.101,REFD543104,3100,USD,TSIBAU44XXX,0.08,2021-03-01 00:00:00,18:10:00,DELIVERED,3100,QUATRO INC REFD5431043100USDTSIBAU44XXX,Australia
Alpha Inc,SIGMA INC ,fin.101,REFD543103,456,USD,CHASUS3AXXX,0.02,2021-03-01 00:00:00,14:23:00,NEW,456,SIGMA INC REFD543103456USDCHASUS3AXXX,USA
Alpha Inc,SIGMA INC ,fin.101,REFD543103,456,USD,REDJBY22XXX,0.01,2021-03-01 00:00:00,19:12:00,COMPLETED,456,SIGMA INC REFD543103456USDREDJBY22XXX,Belarus
Alpha Inc,SOCIETE GEN SA,fin.101,REFDEM1591,348,EUR,CHASUS3AXXX,0.07,2021-01-15 00:00:00,08:34:00,NEW,348,SOCIETE GEN SAREFDEM1591348EURCHASUS3AXXX,USA
Alpha Inc,SOCIETE GEN SA,fin.101,REFDEM1591,348,EUR,TSIBAU44XXX,0.01,2021-01-15 00:00:00,12:39:00,COMPLETED,348,SOCIETE GEN SAREFDEM1591348EURTSIBAU44XXX,Australia
Alpha Inc,TRADE INC ,fin.101,REFD10192,67569,EUR,CHASUS3AXXX,0.01,2021-01-21 00:00:00,09:54:00,NEW,67569,TRADE INC REFD1019267569EURCHASUS3AXXX,USA
Alpha Inc,TRADE INC ,fin.101,REFD10192,67569,EUR,BINAADADXXX,0.08,2021-01-22 00:00:00,17:32:00,COMPLETED,67569,TRADE INC REFD1019267569EURBINAADADXXX,Andorra
Alpha Inc,TRADE INC ,fin.101,REFD543105,1100,USD,CHASUS3AXXX,0.01,2021-03-02 00:00:00,14:32:00,NEW,1100,TRADE INC REFD5431051100USDCHASUS3AXXX,USA
Alpha Inc,TRADE INC ,fin.101,REFD543105,1100,USD,REDJBY22XXX,0.01,2021-03-03 00:00:00,15:34:00,PENDING,1100,TRADE INC REFD5431051100USDREDJBY22XXX,Belarus
Alpha Inc,ZERO LTD ,fin.101,REFZ999,12100,USD,CHASUS3AXXX,0.08,2021-03-23 00:00:00,08:12:00,NEW,12100,ZERO LTD REFZ99912100USDCHASUS3AXXX,USA
Alpha Inc,ZERO LTD ,fin.101,REFZ999,12100,USD,REDJBY22XXX,0.08,2021-03-23 00:00:00,12:34:00,COMPLETED,12100,ZERO LTD REFZ99912100USDREDJBY22XXX,Belarus
Alpha Inc,ACME INVEST ,fin.101,REF211,10000,USD,CHASUS3AXXX,0.02,2021-01-21 00:00:00,09:45:00,NEW,10000,ACME INVEST REF21110000USDCHASUS3AXXX,USA
Alpha Inc,ACME INVEST ,fin.101,REF211,10000,USD,BINAADADXXX,0.015,2021-01-27 00:00:00,12:48:00,COMPLETED,10000,ACME INVEST REF21110000USDBINAADADXXX,Andorra
Alpha Inc,ACME ONE CORP  ,fin.101,REFTEST01,2345,USD,CHASUS3AXXX,0.02,2021-12-19 00:00:00,10:12:00,NEW,2345,ACME ONE CORP  REFTEST012345USDCHASUS3AXXX,USA
Alpha Inc,ACME ONE CORP  ,fin.101,REFTEST01,2345,USD,BINAADADXXX,0.01,2021-12-20 00:00:00,13:29:00,PENDING,2345,ACME ONE CORP  REFTEST012345USDBINAADADXXX,Andorra
Alpha Inc,ACME ONE CORP  ,fin.101,REFTEST01,2345,USD,BSJUARBJXXX,0.02,2021-12-20 00:00:00,00:00:00,COMPLETED,2345,ACME ONE CORP  REFTEST012345USDBSJUARBJXXX,Argentina
Alpha Inc,ACME PRIVATE ,fin.101,REF211,7890,USD,CHASUS3AXXX,0.01,2021-04-11 00:00:00,12:34:00,NEW,7890,ACME PRIVATE REF2117890USDCHASUS3AXXX,USA
Alpha Inc,ACME PRIVATE ,fin.101,REF211,7890,EUR,AGRIFRPPXXX,0.015,2021-04-11 00:00:00,17:12:00,PENDING,7890,ACME PRIVATE REF2117890EURAGRIFRPPXXX,France
Alpha Inc,ACME PRIVATE ,fin.101,REF211,7890,EUR,REDJBY22XXX,0.015,2021-04-13 00:00:00,18:10:00,COMPLETED,7890,ACME PRIVATE REF2117890EURREDJBY22XXX,Belarus
Alpha Inc,ACME TRADE ,fin.101,REF211,12000,USD,CHASUS3AXXX,0.02,2021-02-13 00:00:00,09:16:00,NEW,12000,ACME TRADE REF21112000USDCHASUS3AXXX,USA
Alpha Inc,ACME TRADE ,fin.101,REF211,12000,USD,AGRIFRPPXXX,0.01,2021-02-14 00:00:00,12:32:00,COMPLETED,12000,ACME TRADE REF21112000USDAGRIFRPPXXX,France
Alpha Inc,ACME TRUST ,fin.101,REF21,12000,USD,CHASUS3AXXX,0.02,2021-07-11 00:00:00,10:11:00,NEW,12000,ACME TRUST REF2112000USDCHASUS3AXXX,USA
Alpha Inc,ACME TRUST ,fin.101,REF21,12000,EUR,AGRIFRPPXXX,0.03,2021-07-11 00:00:00,17:34:00,DELIVERED,12000,ACME TRUST REF2112000EURAGRIFRPPXXX,France
Alpha Inc,ACME TWO SCRL,fin.101,REF111,30000,USD,CHASUS3AXXX,0.02,2021-04-19 00:00:00,13:14:00,NEW,30000,ACME TWO SCRLREF11130000USDCHASUS3AXXX,USA
Alpha Inc,ACME TWO SCRL,fin.101,REF111,3000,USD,BINAADADXXX,0.01,2021-04-20 00:00:00,12:34:00,COMPLETED,3000,ACME TWO SCRLREF1113000USDBINAADADXXX,Andorra
Alpha Inc,ALT INC ,fin.101,REFD202102,12400,USD,CHASUS3AXXX,0.02,2021-09-15 00:00:00,10:23:00,NEW,12400,ALT INC REFD20210212400USDCHASUS3AXXX,USA
Alpha Inc,ALT INC ,fin.101,REFD202102,12400,USD,AGRIFRPPXXX,0.01,2021-09-16 00:00:00,11:43:00,PROCESSING,12400,ALT INC REFD20210212400USDAGRIFRPPXXX,France
Alpha Inc,ALT INC ,fin.101,REFD202102,12400,USD,REDJBY22XXX,0.08,2021-09-16 00:00:00,17:02:00,PROCESSING,12400,ALT INC REFD20210212400USDREDJBY22XXX,Belarus
Alpha Inc,ALT 2 INC ,fin.101,REFD202103,17430,USD,CHASUS3AXXX,0.01,2021-07-11 00:00:00,12:43:00,NEW,17430,ALT 2 INC REFD20210317430USDCHASUS3AXXX,USA
Alpha Inc,ALT 2 INC ,fin.101,REFD202103,17430,USD,CHASUS3AXXX,0.02,2021-07-12 00:00:00,15:41:00,PENDING,17430,ALT 2 INC REFD20210317430USDCHASUS3AXXX,USA
Alpha Inc,ALT 2 INC ,fin.101,REFD202103,17430,USD,CHASUS3AXXX,0.01,2021-07-13 00:00:00,18:10:00,DELIVERED,17430,ALT 2 INC REFD20210317430USDCHASUS3AXXX,USA
Alpha Inc,Beta Corp,fin.101,REF001,12000,USD,CHASUS3AXXX,0.01,2021-10-05 00:00:00,12:43:00,NEW,12000,Beta CorpREF00112000USDCHASUS3AXXX,USA
Alpha Inc,Beta Corp,fin.101,REF001,12000,USD,CHASUS3AXXX,0.02,2021-10-05 00:00:00,14:32:00,PENDING,12000,Beta CorpREF00112000USDCHASUS3AXXX,USA
Alpha Inc,Beta Corp,fin.101,REF001,12000,EUR,BINAADADXXX,0.01,2021-10-07 00:00:00,18:21:00,PENDING,12000,Beta CorpREF00112000EURBINAADADXXX,Andorra
